location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
US_PA_42033,US,United States of America,PA,Pennsylvania,42033,Clearfield County,2
US_PA_42035,US,United States of America,PA,Pennsylvania,42035,Clinton County,2
US_PA_42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,2
US_PA_42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,2
US_PA_42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,2
US_PA_42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,2
US_PA_42045,US,United States of America,PA,Pennsylvania,42045,Delaware County,2
US_PA_42047,US,United States of America,PA,Pennsylvania,42047,Elk County,2
US_PA_42049,US,United States of America,PA,Pennsylvania,42049,Erie County,2
US_PA_42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,2
US_PA_42053,US,United States of America,PA,Pennsylvania,42053,Forest County,2
US_PA_42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,2
US_PA_42057,US,United States of America,PA,Pennsylvania,42057,Fulton County,2
US_PA_42059,US,United States of America,PA,Pennsylvania,42059,Greene County,2
US_PA_42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,2
US_PA_42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,2
US_PA_42065,US,United States of America,PA,Pennsylvania,42065,Jefferson County,2
US_PA_42067,US,United States of America,PA,Pennsylvania,42067,Juniata County,2
US_PA_42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,2
US_PA_42071,US,United States of America,PA,Pennsylvania,42071,Lancaster County,2
US_PA_42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,2
US_PA_42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,2
US_PA_42077,US,United States of America,PA,Pennsylvania,42077,Lehigh County,2
US_PA_42079,US,United States of America,PA,Pennsylvania,42079,Luzerne County,2
US_PA_42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,2
US_PA_42083,US,United States of America,PA,Pennsylvania,42083,McKean County,2
US_PA_42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,2
US_PA_42087,US,United States of America,PA,Pennsylvania,42087,Mifflin County,2
US_PA_42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,2
US_PA_42091,US,United States of America,PA,Pennsylvania,42091,Montgomery County,2
US_PA_42093,US,United States of America,PA,Pennsylvania,42093,Montour County,2
US_PA_42095,US,United States of America,PA,Pennsylvania,42095,Northampton County,2
US_PA_42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,2
US_PA_42099,US,United States of America,PA,Pennsylvania,42099,Perry County,2
US_PA_42101,US,United States of America,PA,Pennsylvania,42101,Philadelphia County,2
US_PA_42103,US,United States of America,PA,Pennsylvania,42103,Pike County,2
US_PA_42105,US,United States of America,PA,Pennsylvania,42105,Potter County,2
US_PA_42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,2
US_PA_42109,US,United States of America,PA,Pennsylvania,42109,Snyder County,2
US_PA_42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,2
US_PA_42113,US,United States of America,PA,Pennsylvania,42113,Sullivan County,2
US_PA_42115,US,United States of America,PA,Pennsylvania,42115,Susquehanna County,2
US_PA_42117,US,United States of America,PA,Pennsylvania,42117,Tioga County,2
US_PA_42119,US,United States of America,PA,Pennsylvania,42119,Union County,2
US_PA_42121,US,United States of America,PA,Pennsylvania,42121,Venango County,2
US_PA_42123,US,United States of America,PA,Pennsylvania,42123,Warren County,2
US_PA_42125,US,United States of America,PA,Pennsylvania,42125,Washington County,2
US_PA_42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,2
US_PA_42129,US,United States of America,PA,Pennsylvania,42129,Westmoreland County,2
US_PA_42131,US,United States of America,PA,Pennsylvania,42131,Wyoming County,2
US_PA_42133,US,United States of America,PA,Pennsylvania,42133,York County,2
US_PR,US,United States of America,PR,Puerto Rico,,,1
US_PR_72001,US,United States of America,PR,Puerto Rico,72001,Adjuntas Municipio,2
US_PR_72003,US,United States of America,PR,Puerto Rico,72003,Aguada Municipio,2
US_PR_72005,US,United States of America,PR,Puerto Rico,72005,Aguadilla Municipio,2
US_PR_72007,US,United States of America,PR,Puerto Rico,72007,Aguas Buenas Municipio,2
US_PR_72009,US,United States of America,PR,Puerto Rico,72009,Aibonito Municipio,2
US_PR_72011,US,United States of America,PR,Puerto Rico,72011,Añasco Municipio,2
US_PR_72013,US,United States of America,PR,Puerto Rico,72013,Arecibo Municipio,2
US_PR_72015,US,United States of America,PR,Puerto Rico,72015,Arroyo Municipio,2
US_PR_72017,US,United States of America,PR,Puerto Rico,72017,Barceloneta Municipio,2
US_PR_72019,US,United States of America,PR,Puerto Rico,72019,Barranquitas Municipio,2
US_PR_72021,US,United States of America,PR,Puerto Rico,72021,Bayamón Municipio,2
US_PR_72023,US,United States of America,PR,Puerto Rico,72023,Cabo Rojo Municipio,2
US_PR_72025,US,United States of America,PR,Puerto Rico,72025,Caguas Municipio,2
US_PR_72027,US,United States of America,PR,Puerto Rico,72027,Camuy Municipio,2
US_PR_72029,US,United States of America,PR,Puerto Rico,72029,Canóvanas Municipio,2
US_PR_72031,US,United States of America,PR,Puerto Rico,72031,Carolina Municipio,2
US_PR_72033,US,United States of America,PR,Puerto Rico,72033,Cataño Municipio,2
US_PR_72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,2
US_PR_72037,US,United States of America,PR,Puerto Rico,72037,Ceiba Municipio,2
US_PR_72039,US,United States of America,PR,Puerto Rico,72039,Ciales Municipio,2
US_PR_72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,2
US_PR_72043,US,United States of America,PR,Puerto Rico,72043,Coamo Municipio,2
US_PR_72045,US,United States of America,PR,Puerto Rico,72045,Comerío Municipio,2
US_PR_72047,US,United States of America,PR,Puerto Rico,72047,Corozal Municipio,2
US_PR_72049,US,United States of America,PR,Puerto Rico,72049,Culebra Municipio,2
US_PR_72051,US,United States of America,PR,Puerto Rico,72051,Dorado Municipio,2
US_PR_72053,US,United States of America,PR,Puerto Rico,72053,Fajardo Municipio,2
US_PR_72054,US,United States of America,PR,Puerto Rico,72054,Florida Municipio,2
US_PR_72055,US,United States of America,PR,Puerto Rico,72055,Guánica Municipio,2
US_PR_72057,US,United States of America,PR,Puerto Rico,72057,Guayama Municipio,2
US_PR_72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,2
US_PR_72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,2
US_PR_72063,US,United States of America,PR,Puerto Rico,72063,Gurabo Municipio,2
US_PR_72065,US,United States of America,PR,Puerto Rico,72065,Hatillo Municipio,2
US_PR_72067,US,United States of America,PR,Puerto Rico,72067,Hormigueros Municipio,2
US_PR_72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,2
US_PR_72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,2
US_PR_72073,US,United States of America,PR,Puerto Rico,72073,Jayuya Municipio,2
US_PR_72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,2
US_PR_72077,US,United States of America,PR,Puerto Rico,72077,Juncos Municipio,2
US_PR_72079,US,United States of America,PR,Puerto Rico,72079,Lajas Municipio,2
US_PR_72081,US,United States of America,PR,Puerto Rico,72081,Lares Municipio,2
US_PR_72083,US,United States of America,PR,Puerto Rico,72083,Las Marías Municipio,2
US_PR_72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,2
US_PR_72087,US,United States of America,PR,Puerto Rico,72087,Loíza Municipio,2
US_PR_72089,US,United States of America,PR,Puerto Rico,72089,Luquillo Municipio,2
US_PR_72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,2
US_PR_72093,US,United States of America,PR,Puerto Rico,72093,Maricao Municipio,2
US_PR_72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,2
US_PR_72097,US,United States of America,PR,Puerto Rico,72097,Mayagüez Municipio,2
US_PR_72099,US,United States of America,PR,Puerto Rico,72099,Moca Municipio,2
US_PR_72101,US,United States of America,PR,Puerto Rico,72101,Morovis Municipio,2
US_PR_72103,US,United States of America,PR,Puerto Rico,72103,Naguabo Municipio,2
US_PR_72105,US,United States of America,PR,Puerto Rico,72105,Naranjito Municipio,2
US_PR_72107,US,United States of America,PR,Puerto Rico,72107,Orocovis Municipio,2
US_PR_72109,US,United States of America,PR,Puerto Rico,72109,Patillas Municipio,2
US_PR_72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,2
US_PR_72113,US,United States of America,PR,Puerto Rico,72113,Ponce Municipio,2
US_PR_72115,US,United States of America,PR,Puerto Rico,72115,Quebradillas Municipio,2
US_PR_72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,2
US_PR_72119,US,United States of America,PR,Puerto Rico,72119,Río Grande Municipio,2
US_PR_72121,US,United States of America,PR,Puerto Rico,72121,Sabana Grande Municipio,2
US_PR_72123,US,United States of America,PR,Puerto Rico,72123,Salinas Municipio,2
US_PR_72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,2
US_PR_72127,US,United States of America,PR,Puerto Rico,72127,San Juan Municipio,2
US_PR_72129,US,United States of America,PR,Puerto Rico,72129,San Lorenzo Municipio,2
US_PR_72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,2
US_PR_72133,US,United States of America,PR,Puerto Rico,72133,Santa Isabel Municipio,2
US_PR_72135,US,United States of America,PR,Puerto Rico,72135,Toa Alta Municipio,2
US_PR_72137,US,United States of America,PR,Puerto Rico,72137,Toa Baja Municipio,2
US_PR_72139,US,United States of America,PR,Puerto Rico,72139,Trujillo Alto Municipio,2
US_PR_72141,US,United States of America,PR,Puerto Rico,72141,Utuado Municipio,2
US_PR_72143,US,United States of America,PR,Puerto Rico,72143,Vega Alta Municipio,2
US_PR_72145,US,United States of America,PR,Puerto Rico,72145,Vega Baja Municipio,2
US_PR_72147,US,United States of America,PR,Puerto Rico,72147,Vieques Municipio,2
US_PR_72149,US,United States of America,PR,Puerto Rico,72149,Villalba Municipio,2
US_PR_72151,US,United States of America,PR,Puerto Rico,72151,Yabucoa Municipio,2
US_PR_72153,US,United States of America,PR,Puerto Rico,72153,Yauco Municipio,2
US_RI,US,United States of America,RI,Rhode Island,,,1
US_RI_44001,US,United States of America,RI,Rhode Island,44001,Bristol County,2
US_RI_44003,US,United States of America,RI,Rhode Island,44003,Kent County,2
US_RI_44005,US,United States of America,RI,Rhode Island,44005,Newport County,2
US_RI_44007,US,United States of America,RI,Rhode Island,44007,Providence County,2
US_RI_44009,US,United States of America,RI,Rhode Island,44009,Washington County,2
US_SC,US,United States of America,SC,South Carolina,,,1
US_SC_45001,US,United States of America,SC,South Carolina,45001,Abbeville County,2
US_SC_45003,US,United States of America,SC,South Carolina,45003,Aiken County,2
US_SC_45005,US,United States of America,SC,South Carolina,45005,Allendale County,2
US_SC_45007,US,United States of America,SC,South Carolina,45007,Anderson County,2
US_SC_45009,US,United States of America,SC,South Carolina,45009,Bamberg County,2
US_SC_45011,US,United States of America,SC,South Carolina,45011,Barnwell County,2
US_SC_45013,US,United States of America,SC,South Carolina,45013,Beaufort County,2
US_SC_45015,US,United States of America,SC,South Carolina,45015,Berkeley County,2
US_SC_45017,US,United States of America,SC,South Carolina,45017,Calhoun County,2
US_SC_45019,US,United States of America,SC,South Carolina,45019,Charleston County,2
US_SC_45021,US,United States of America,SC,South Carolina,45021,Cherokee County,2
US_SC_45023,US,United States of America,SC,South Carolina,45023,Chester County,2
US_SC_45025,US,United States of America,SC,South Carolina,45025,Chesterfield County,2
US_SC_45027,US,United States of America,SC,South Carolina,45027,Clarendon County,2
US_SC_45029,US,United States of America,SC,South Carolina,45029,Colleton County,2
US_SC_45031,US,United States of America,SC,South Carolina,45031,Darlington County,2
US_SC_45033,US,United States of America,SC,South Carolina,45033,Dillon County,2
US_SC_45035,US,United States of America,SC,South Carolina,45035,Dorchester County,2
US_SC_45037,US,United States of America,SC,South Carolina,45037,Edgefield County,2
US_SC_45039,US,United States of America,SC,South Carolina,45039,Fairfield County,2
US_SC_45041,US,United States of America,SC,South Carolina,45041,Florence County,2
US_SC_45043,US,United States of America,SC,South Carolina,45043,Georgetown County,2
US_SC_45045,US,United States of America,SC,South Carolina,45045,Greenville County,2
US_SC_45047,US,United States of America,SC,South Carolina,45047,Greenwood County,2
US_SC_45049,US,United States of America,SC,South Carolina,45049,Hampton County,2
US_SC_45051,US,United States of America,SC,South Carolina,45051,Horry County,2
US_SC_45053,US,United States of America,SC,South Carolina,45053,Jasper County,2
US_SC_45055,US,United States of America,SC,South Carolina,45055,Kershaw County,2
US_SC_45057,US,United States of America,SC,South Carolina,45057,Lancaster County,2
US_SC_45059,US,United States of America,SC,South Carolina,45059,Laurens County,2
US_SC_45061,US,United States of America,SC,South Carolina,45061,Lee County,2
US_SC_45063,US,United States of America,SC,South Carolina,45063,Lexington County,2
US_SC_45065,US,United States of America,SC,South Carolina,45065,McCormick County,2
US_SC_45067,US,United States of America,SC,South Carolina,45067,Marion County,2
US_SC_45069,US,United States of America,SC,South Carolina,45069,Marlboro County,2
US_SC_45071,US,United States of America,SC,South Carolina,45071,Newberry County,2
US_SC_45073,US,United States of America,SC,South Carolina,45073,Oconee County,2
US_SC_45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,2
US_SC_45077,US,United States of America,SC,South Carolina,45077,Pickens County,2
US_SC_45079,US,United States of America,SC,South Carolina,45079,Richland County,2
US_SC_45081,US,United States of America,SC,South Carolina,45081,Saluda County,2
US_SC_45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,2
US_SC_45085,US,United States of America,SC,South Carolina,45085,Sumter County,2
US_SC_45087,US,United States of America,SC,South Carolina,45087,Union County,2
US_SC_45089,US,United States of America,SC,South Carolina,45089,Williamsburg County,2
US_SC_45091,US,United States of America,SC,South Carolina,45091,York County,2
US_SD,US,United States of America,SD,South Dakota,,,1
US_SD_46003,US,United States of America,SD,South Dakota,46003,Aurora County,2
US_SD_46005,US,United States of America,SD,South Dakota,46005,Beadle County,2
US_SD_46007,US,United States of America,SD,South Dakota,46007,Bennett County,2
US_SD_46009,US,United States of America,SD,South Dakota,46009,Bon Homme County,2
US_SD_46011,US,United States of America,SD,South Dakota,46011,Brookings County,2
US_SD_46013,US,United States of America,SD,South Dakota,46013,Brown County,2
US_SD_46015,US,United States of America,SD,South Dakota,46015,Brule County,2
US_SD_46017,US,United States of America,SD,South Dakota,46017,Buffalo County,2
US_SD_46019,US,United States of America,SD,South Dakota,46019,Butte County,2
US_SD_46021,US,United States of America,SD,South Dakota,46021,Campbell County,2
US_SD_46023,US,United States of America,SD,South Dakota,46023,Charles Mix County,2
US_SD_46025,US,United States of America,SD,South Dakota,46025,Clark County,2
US_SD_46027,US,United States of America,SD,South Dakota,46027,Clay County,2
US_SD_46029,US,United States of America,SD,South Dakota,46029,Codington County,2
US_SD_46031,US,United States of America,SD,South Dakota,46031,Corson County,2
US_SD_46033,US,United States of America,SD,South Dakota,46033,Custer County,2
US_SD_46035,US,United States of America,SD,South Dakota,46035,Davison County,2
US_SD_46037,US,United States of America,SD,South Dakota,46037,Day County,2
US_SD_46039,US,United States of America,SD,South Dakota,46039,Deuel County,2
US_SD_46041,US,United States of America,SD,South Dakota,46041,Dewey County,2
US_SD_46043,US,United States of America,SD,South Dakota,46043,Douglas County,2
US_SD_46045,US,United States of America,SD,South Dakota,46045,Edmunds County,2
US_SD_46047,US,United States of America,SD,South Dakota,46047,Fall River County,2
US_SD_46049,US,United States of America,SD,South Dakota,46049,Faulk County,2
US_SD_46051,US,United States of America,SD,South Dakota,46051,Grant County,2
US_SD_46053,US,United States of America,SD,South Dakota,46053,Gregory County,2
US_SD_46055,US,United States of America,SD,South Dakota,46055,Haakon County,2
US_SD_46057,US,United States of America,SD,South Dakota,46057,Hamlin County,2
US_SD_46059,US,United States of America,SD,South Dakota,46059,Hand County,2
US_SD_46061,US,United States of America,SD,South Dakota,46061,Hanson County,2
US_SD_46063,US,United States of America,SD,South Dakota,46063,Harding County,2
US_SD_46065,US,United States of America,SD,South Dakota,46065,Hughes County,2
US_SD_46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,2
US_SD_46069,US,United States of America,SD,South Dakota,46069,Hyde County,2
US_SD_46071,US,United States of America,SD,South Dakota,46071,Jackson County,2
US_SD_46073,US,United States of America,SD,South Dakota,46073,Jerauld County,2
US_SD_46075,US,United States of America,SD,South Dakota,46075,Jones County,2
US_SD_46077,US,United States of America,SD,South Dakota,46077,Kingsbury County,2
US_SD_46079,US,United States of America,SD,South Dakota,46079,Lake County,2
US_SD_46081,US,United States of America,SD,South Dakota,46081,Lawrence County,2
US_SD_46083,US,United States of America,SD,South Dakota,46083,Lincoln County,2
US_SD_46085,US,United States of America,SD,South Dakota,46085,Lyman County,2
US_SD_46087,US,United States of America,SD,South Dakota,46087,McCook County,2
US_SD_46089,US,United States of America,SD,South Dakota,46089,McPherson County,2
US_SD_46091,US,United States of America,SD,South Dakota,46091,Marshall County,2
US_SD_46093,US,United States of America,SD,South Dakota,46093,Meade County,2
US_SD_46095,US,United States of America,SD,South Dakota,46095,Mellette County,2
US_SD_46097,US,United States of America,SD,South Dakota,46097,Miner County,2
US_SD_46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,2
US_SD_46101,US,United States of America,SD,South Dakota,46101,Moody County,2
US_SD_46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,2
US_SD_46103,US,United States of America,SD,South Dakota,46103,Pennington County,2
US_SD_46105,US,United States of America,SD,South Dakota,46105,Perkins County,2
US_SD_46107,US,United States of America,SD,South Dakota,46107,Potter County,2
US_SD_46109,US,United States of America,SD,South Dakota,46109,Roberts County,2
US_SD_46111,US,United States of America,SD,South Dakota,46111,Sanborn County,2
US_SD_46115,US,United States of America,SD,South Dakota,46115,Spink County,2
US_SD_46117,US,United States of America,SD,South Dakota,46117,Stanley County,2
US_SD_46119,US,United States of America,SD,South Dakota,46119,Sully County,2
US_SD_46121,US,United States of America,SD,South Dakota,46121,Todd County,2
US_SD_46123,US,United States of America,SD,South Dakota,46123,Tripp County,2
US_SD_46125,US,United States of America,SD,South Dakota,46125,Turner County,2
US_SD_46127,US,United States of America,SD,South Dakota,46127,Union County,2
US_SD_46129,US,United States of America,SD,South Dakota,46129,Walworth County,2
US_SD_46135,US,United States of America,SD,South Dakota,46135,Yankton County,2
US_SD_46137,US,United States of America,SD,South Dakota,46137,Ziebach County,2
US_TN,US,United States of America,TN,Tennessee,,,1
US_TN_47001,US,United States of America,TN,Tennessee,47001,Anderson County,2
US_TN_47003,US,United States of America,TN,Tennessee,47003,Bedford County,2
US_TN_47005,US,United States of America,TN,Tennessee,47005,Benton County,2
US_TN_47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,2
US_TN_47009,US,United States of America,TN,Tennessee,47009,Blount County,2
US_TN_47011,US,United States of America,TN,Tennessee,47011,Bradley County,2
US_TN_47013,US,United States of America,TN,Tennessee,47013,Campbell County,2
US_TN_47015,US,United States of America,TN,Tennessee,47015,Cannon County,2
US_TN_47017,US,United States of America,TN,Tennessee,47017,Carroll County,2
US_TN_47019,US,United States of America,TN,Tennessee,47019,Carter County,2
US_TN_47021,US,United States of America,TN,Tennessee,47021,Cheatham County,2
US_TN_47023,US,United States of America,TN,Tennessee,47023,Chester County,2
US_TN_47025,US,United States of America,TN,Tennessee,47025,Claiborne County,2
US_TN_47027,US,United States of America,TN,Tennessee,47027,Clay County,2
US_TN_47029,US,United States of America,TN,Tennessee,47029,Cocke County,2
US_TN_47031,US,United States of America,TN,Tennessee,47031,Coffee County,2
US_TN_47033,US,United States of America,TN,Tennessee,47033,Crockett County,2
US_TN_47035,US,United States of America,TN,Tennessee,47035,Cumberland County,2
US_TN_47037,US,United States of America,TN,Tennessee,47037,Davidson County,2
US_TN_47039,US,United States of America,TN,Tennessee,47039,Decatur County,2
US_TN_47041,US,United States of America,TN,Tennessee,47041,DeKalb County,2
US_TN_47043,US,United States of America,TN,Tennessee,47043,Dickson County,2
US_TN_47045,US,United States of America,TN,Tennessee,47045,Dyer County,2
US_TN_47047,US,United States of America,TN,Tennessee,47047,Fayette County,2
US_TN_47049,US,United States of America,TN,Tennessee,47049,Fentress County,2
US_TN_47051,US,United States of America,TN,Tennessee,47051,Franklin County,2
US_TN_47053,US,United States of America,TN,Tennessee,47053,Gibson County,2
US_TN_47055,US,United States of America,TN,Tennessee,47055,Giles County,2
US_TN_47057,US,United States of America,TN,Tennessee,47057,Grainger County,2
US_TN_47059,US,United States of America,TN,Tennessee,47059,Greene County,2
US_TN_47061,US,United States of America,TN,Tennessee,47061,Grundy County,2
US_TN_47063,US,United States of America,TN,Tennessee,47063,Hamblen County,2
US_TN_47065,US,United States of America,TN,Tennessee,47065,Hamilton County,2
US_TN_47067,US,United States of America,TN,Tennessee,47067,Hancock County,2
US_TN_47069,US,United States of America,TN,Tennessee,47069,Hardeman County,2
US_TN_47071,US,United States of America,TN,Tennessee,47071,Hardin County,2
US_TN_47073,US,United States of America,TN,Tennessee,47073,Hawkins County,2
US_TN_47075,US,United States of America,TN,Tennessee,47075,Haywood County,2
US_TN_47077,US,United States of America,TN,Tennessee,47077,Henderson County,2
US_TN_47079,US,United States of America,TN,Tennessee,47079,Henry County,2
US_TN_47081,US,United States of America,TN,Tennessee,47081,Hickman County,2
US_TN_47083,US,United States of America,TN,Tennessee,47083,Houston County,2
US_TN_47085,US,United States of America,TN,Tennessee,47085,Humphreys County,2
US_TN_47087,US,United States of America,TN,Tennessee,47087,Jackson County,2
US_TN_47089,US,United States of America,TN,Tennessee,47089,Jefferson County,2
US_TN_47091,US,United States of America,TN,Tennessee,47091,Johnson County,2
US_TN_47093,US,United States of America,TN,Tennessee,47093,Knox County,2
US_TN_47095,US,United States of America,TN,Tennessee,47095,Lake County,2
US_TN_47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,2
US_TN_47099,US,United States of America,TN,Tennessee,47099,Lawrence County,2
US_TN_47101,US,United States of America,TN,Tennessee,47101,Lewis County,2
US_TN_47103,US,United States of America,TN,Tennessee,47103,Lincoln County,2
US_TN_47105,US,United States of America,TN,Tennessee,47105,Loudon County,2
US_TN_47107,US,United States of America,TN,Tennessee,47107,McMinn County,2
US_TN_47109,US,United States of America,TN,Tennessee,47109,McNairy County,2
US_TN_47111,US,United States of America,TN,Tennessee,47111,Macon County,2
US_TN_47113,US,United States of America,TN,Tennessee,47113,Madison County,2
US_TN_47115,US,United States of America,TN,Tennessee,47115,Marion County,2
US_TN_47117,US,United States of America,TN,Tennessee,47117,Marshall County,2
US_TN_47119,US,United States of America,TN,Tennessee,47119,Maury County,2
US_TN_47121,US,United States of America,TN,Tennessee,47121,Meigs County,2
US_TN_47123,US,United States of America,TN,Tennessee,47123,Monroe County,2
US_TN_47125,US,United States of America,TN,Tennessee,47125,Montgomery County,2
US_TN_47127,US,United States of America,TN,Tennessee,47127,Moore County,2
US_TN_47129,US,United States of America,TN,Tennessee,47129,Morgan County,2
US_TN_47131,US,United States of America,TN,Tennessee,47131,Obion County,2
US_TN_47133,US,United States of America,TN,Tennessee,47133,Overton County,2
US_TN_47135,US,United States of America,TN,Tennessee,47135,Perry County,2
US_TN_47137,US,United States of America,TN,Tennessee,47137,Pickett County,2
US_TN_47139,US,United States of America,TN,Tennessee,47139,Polk County,2
US_TN_47141,US,United States of America,TN,Tennessee,47141,Putnam County,2
US_TN_47143,US,United States of America,TN,Tennessee,47143,Rhea County,2
US_TN_47145,US,United States of America,TN,Tennessee,47145,Roane County,2
US_TN_47147,US,United States of America,TN,Tennessee,47147,Robertson County,2
US_TN_47149,US,United States of America,TN,Tennessee,47149,Rutherford County,2
US_TN_47151,US,United States of America,TN,Tennessee,47151,Scott County,2
US_TN_47153,US,United States of America,TN,Tennessee,47153,Sequatchie County,2
US_TN_47155,US,United States of America,TN,Tennessee,47155,Sevier County,2
US_TN_47157,US,United States of America,TN,Tennessee,47157,Shelby County,2
US_TN_47159,US,United States of America,TN,Tennessee,47159,Smith County,2
US_TN_47161,US,United States of America,TN,Tennessee,47161,Stewart County,2
US_TN_47163,US,United States of America,TN,Tennessee,47163,Sullivan County,2
US_TN_47165,US,United States of America,TN,Tennessee,47165,Sumner County,2
US_TN_47167,US,United States of America,TN,Tennessee,47167,Tipton County,2
US_TN_47169,US,United States of America,TN,Tennessee,47169,Trousdale County,2
US_TN_47171,US,United States of America,TN,Tennessee,47171,Unicoi County,2
US_TN_47173,US,United States of America,TN,Tennessee,47173,Union County,2
US_TN_47175,US,United States of America,TN,Tennessee,47175,Van Buren County,2
US_TN_47177,US,United States of America,TN,Tennessee,47177,Warren County,2
US_TN_47179,US,United States of America,TN,Tennessee,47179,Washington County,2
US_TN_47181,US,United States of America,TN,Tennessee,47181,Wayne County,2
US_TN_47183,US,United States of America,TN,Tennessee,47183,Weakley County,2
US_TN_47185,US,United States of America,TN,Tennessee,47185,White County,2
US_TN_47187,US,United States of America,TN,Tennessee,47187,Williamson County,2
US_TN_47189,US,United States of America,TN,Tennessee,47189,Wilson County,2
US_TX,US,United States of America,TX,Texas,,,1
US_TX_48001,US,United States of America,TX,Texas,48001,Anderson County,2
US_TX_48003,US,United States of America,TX,Texas,48003,Andrews County,2
US_TX_48005,US,United States of America,TX,Texas,48005,Angelina County,2
US_TX_48007,US,United States of America,TX,Texas,48007,Aransas County,2
US_TX_48009,US,United States of America,TX,Texas,48009,Archer County,2
US_TX_48011,US,United States of America,TX,Texas,48011,Armstrong County,2
US_TX_48013,US,United States of America,TX,Texas,48013,Atascosa County,2
US_TX_48015,US,United States of America,TX,Texas,48015,Austin County,2
US_TX_48017,US,United States of America,TX,Texas,48017,Bailey County,2
US_TX_48019,US,United States of America,TX,Texas,48019,Bandera County,2
US_TX_48021,US,United States of America,TX,Texas,48021,Bastrop County,2
US_TX_48023,US,United States of America,TX,Texas,48023,Baylor County,2
US_TX_48025,US,United States of America,TX,Texas,48025,Bee County,2
US_TX_48027,US,United States of America,TX,Texas,48027,Bell County,2
US_TX_48029,US,United States of America,TX,Texas,48029,Bexar County,2
US_TX_48031,US,United States of America,TX,Texas,48031,Blanco County,2
US_TX_48033,US,United States of America,TX,Texas,48033,Borden County,2
US_TX_48035,US,United States of America,TX,Texas,48035,Bosque County,2
US_TX_48037,US,United States of America,TX,Texas,48037,Bowie County,2
US_TX_48039,US,United States of America,TX,Texas,48039,Brazoria County,2
US_TX_48041,US,United States of America,TX,Texas,48041,Brazos County,2
US_TX_48043,US,United States of America,TX,Texas,48043,Brewster County,2
US_TX_48045,US,United States of America,TX,Texas,48045,Briscoe County,2
US_TX_48047,US,United States of America,TX,Texas,48047,Brooks County,2
US_TX_48049,US,United States of America,TX,Texas,48049,Brown County,2
US_TX_48051,US,United States of America,TX,Texas,48051,Burleson County,2
US_TX_48053,US,United States of America,TX,Texas,48053,Burnet County,2
US_TX_48055,US,United States of America,TX,Texas,48055,Caldwell County,2
US_TX_48057,US,United States of America,TX,Texas,48057,Calhoun County,2
US_TX_48059,US,United States of America,TX,Texas,48059,Callahan County,2
US_TX_48061,US,United States of America,TX,Texas,48061,Cameron County,2
US_TX_48063,US,United States of America,TX,Texas,48063,Camp County,2
US_TX_48065,US,United States of America,TX,Texas,48065,Carson County,2
US_TX_48067,US,United States of America,TX,Texas,48067,Cass County,2
US_TX_48069,US,United States of America,TX,Texas,48069,Castro County,2
US_TX_48071,US,United States of America,TX,Texas,48071,Chambers County,2
US_TX_48073,US,United States of America,TX,Texas,48073,Cherokee County,2
US_TX_48075,US,United States of America,TX,Texas,48075,Childress County,2
US_TX_48077,US,United States of America,TX,Texas,48077,Clay County,2
